"","count"
"# of parents in target areas participating in parenting education activities",5
"# of PTA members in target areas trained on school management and administration",2
"# of school PTAs with agreed emergency plan and safety survey",2
"# of traditional leaders in target areas participating in group discussions on the role of girls education, DRR, psychological support",2
"% of education departments in targeted areas with a school database",2
"3W regularly updated",2
"A national day protocol, answering standard - as well as adapted tools for the management of acute malnutrition exist",4
"Community prioritizes education activities",2
"Documentation of the bottleneck analysis disaggregated by gender",2
"Effective inter and intra sector coordination mechanisms are in place",2
"EiE focal point within MoE",2
"Number  of GBV survivors who received an economic assistance",4
"Number and % of children in the targeted schools who received deworming treatment",7
"Number campaign or mass activity including nutrition intervention",2
"Number Children 6-59 months ( Number boys) affected by severe acute malnutrition admitted for treatment",2
"Number Children 6-59 months (Number boys) affected by moderate acute malnutrition admitted for treatment",30
"Number Children 6-59 months (Number boys) affected by moderate acute malnutrition cured / defaulter / transfers",2
"Number Children 6-59 months (Number boys) affected by severe acute malnutrition admitted for treatment",69
"Number Children 6-59 months (Number boys) affected by severe acute malnutrition discharged cured / defaulter / death",64
"Number Children 6-59 months (Number girls) affected by moderate acute malnutrition cured / defaulter / transfers",2
"Number Children 6-59 months (Number girls) affected by severe acute malnutrition discharged cured / defaulter / death",65
"Number children 6-59 months (Numberboys) affected by severe acute malnutrition discharged",2
"Number Children 6-59 months (Numbergirls) affected by moderate acute malnutrition admitted for treatment",30
"Number Children 6-59 months (Numbergirls) affected by severe acute malnutrition admitted for treatment",69
"Number disctrict supported  with effective mechanisms for representative and participatory input from all users at all phases",4
"Number districts supported providing montthly report on IMAM data (admissions and performance) and stock management",2
"Number Health centers integratn an adequate management of acute malnutriton",2
"Number Health centers reporting on IMAM data (admissions and performance)",2
"number of actions of capitalization kept and integrated into the national system tools",1
"number of actions of capitalization of good food security practices in areas affected by a conflict",1
"Number of advocacy materials",3
"number of affected people using improved latrines ( disaggregated by sex and by age group )",3
"number of analyses (risk areas/ identification of needs / resources assessment)",1
"number of analyses generated and shared",1
"number of analyses made",3
"number of analyses shared at national level",1
"number of analyses shared at regional level",2
"number of analyses shared locally",2
"Number of Analytical reports produced",3
"number of annual reference surveys conducted jointly",2
"Number of areas (regions) covered by the evaluation",4
"Number of areas covered by a capitalization/lessons learned exercice organized with local and / or national authorities",2
"Number of boys / girls and youth (5-18 yrs old) enrolled in formal education in target areas",2
"number of capitalization actions conducted",1
